7963,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1990,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7964,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1991,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7965,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1992,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7966,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7967,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7968,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7969,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7970,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7971,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7972,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7973,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7974,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7975,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7976,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7977,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7978,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7979,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7980,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7981,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7982,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7983,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7984,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7985,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,2012,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7986,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,2013,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7987,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,2014,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7988,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,2015,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7989,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,2016,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7990,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,2017,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7991,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7992,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7993,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7994,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7995,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7996,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7997,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1950,1,2,4,7,11,14,17,19,20,20,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,0,0
7998,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1951,1,2,4,7,11,15,18,20,21,21,21,20,19,18,18,17,16,15,14,12,11,10,9,8,7,7,5,4,3,2,1,1,0,0,0
7999,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1952,1,1,3,6,10,15,18,21,23,23,23,22,21,20,19,18,16,15,14,13,12,11,10,9,8,7,5,4,3,2,1,1,1,0,0
8000,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1953,0,1,3,6,10,15,18,21,23,24,24,23,22,21,20,18,17,16,14,13,12,11,10,9,8,7,5,4,3,2,1,1,1,0,0
8001,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1954,0,1,3,6,10,15,19,22,24,25,25,24,23,22,20,19,18,17,15,14,12,11,10,9,8,7,5,4,3,2,1,1,1,0,0
8002,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1955,0,1,3,7,11,16,19,22,25,25,26,25,24,23,21,20,18,17,16,15,13,11,10,9,8,7,5,4,3,2,1,1,1,0,0
8003,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1956,1,1,3,7,11,15,19,22,24,26,26,26,25,23,22,20,19,17,16,15,14,12,10,9,8,6,5,4,3,2,1,1,1,0,0
8004,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1957,0,1,3,6,11,15,19,23,25,26,27,26,26,24,23,21,19,17,16,15,14,12,10,8,7,6,5,4,3,2,1,1,1,0,0
8005,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1958,0,1,3,6,10,15,19,23,25,26,27,27,26,25,23,21,20,18,16,15,13,12,11,9,7,6,5,4,3,2,1,1,1,0,0
8006,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1959,0,1,3,6,11,15,20,23,26,27,27,27,26,25,23,21,19,17,16,14,13,12,10,9,7,6,5,4,3,2,1,1,1,0,0
8007,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1960,1,1,3,6,11,16,20,23,26,28,29,28,27,25,23,21,19,17,16,14,12,11,9,8,7,6,4,3,3,2,1,1,1,0,0
8008,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1961,1,1,3,6,10,15,20,24,27,29,30,30,28,26,24,22,19,17,15,14,12,10,9,8,7,6,4,3,2,2,1,1,1,0,0
8009,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1962,0,1,3,6,10,15,21,25,28,30,31,30,29,26,24,22,19,17,15,13,12,10,9,7,6,5,4,3,2,2,1,1,1,0,0
8010,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1963,0,1,2,5,10,15,20,25,29,31,32,31,29,27,24,21,19,17,15,13,11,10,9,7,6,5,4,3,2,1,1,1,0,0,0
8011,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1964,0,1,2,5,9,15,21,26,30,33,33,32,30,28,25,21,18,16,14,12,11,9,8,7,5,4,4,3,2,1,1,1,0,0,0
8012,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1965,0,1,3,6,9,15,21,26,30,33,34,33,30,28,24,21,18,15,13,11,10,8,7,6,5,4,3,2,2,1,1,1,0,0,0
8013,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1966,0,1,3,7,11,15,20,27,31,33,34,33,30,27,24,21,17,14,12,10,9,8,6,5,4,3,2,2,1,1,1,0,0,0,0
8014,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1967,0,1,4,8,13,17,19,24,30,32,33,33,31,27,23,20,16,14,11,9,8,6,5,4,3,3,2,2,1,1,1,0,0,0,0
8015,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1968,0,1,4,9,14,19,21,22,26,31,32,32,30,27,23,19,16,13,11,9,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0
8016,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1969,0,1,5,10,15,20,23,25,24,28,31,31,29,27,23,19,16,13,10,9,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0
8017,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1970,1,2,5,10,16,21,25,27,27,25,27,29,28,25,23,19,15,12,10,8,7,5,4,4,3,2,2,1,1,1,0,0,0,0,0
8018,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1971,1,2,4,9,16,22,27,29,30,28,25,26,26,24,21,18,15,12,9,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0
8019,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1972,1,2,5,9,15,22,28,31,32,31,28,24,23,23,20,16,13,11,8,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
8020,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1973,1,2,5,9,15,21,29,33,34,34,31,27,21,20,18,15,12,10,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0
8021,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1974,1,2,5,10,15,22,28,35,37,37,34,29,24,18,16,14,11,9,7,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0
8022,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1975,1,2,5,10,17,24,29,35,40,40,37,32,26,20,14,12,10,8,6,5,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0
8023,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1976,1,2,5,10,17,25,32,37,41,45,42,36,30,23,16,11,9,7,6,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0
8024,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1977,1,2,5,11,16,24,31,37,40,42,42,37,30,24,17,11,7,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
8025,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1978,1,2,5,10,17,23,30,38,42,43,42,40,34,26,19,13,8,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0
8026,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1979,1,2,5,10,17,25,31,38,43,45,43,40,36,29,21,14,9,6,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
8027,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1980,1,2,5,10,16,24,31,36,41,44,43,40,35,30,23,15,11,7,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
8028,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1981,1,2,4,9,16,23,30,36,40,43,44,40,35,30,24,18,12,8,5,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8029,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1982,0,1,4,8,15,22,29,35,39,40,41,39,35,29,23,18,13,8,6,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8030,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1983,0,1,3,7,13,20,26,32,37,39,38,37,34,28,23,17,13,9,6,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8031,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1984,0,1,3,6,11,18,24,30,34,38,38,35,32,28,23,17,12,9,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
8032,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1985,0,1,2,5,10,15,21,27,31,35,36,35,31,27,22,17,12,9,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
8033,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1986,0,1,2,5,8,13,18,23,28,31,33,32,29,25,20,16,12,8,6,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
8034,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1987,0,1,2,4,7,11,16,22,27,31,33,33,31,27,21,17,13,9,6,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
8035,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1988,0,1,2,4,7,10,15,21,27,32,35,35,33,29,24,18,14,11,7,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0
8036,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1989,1,1,2,4,7,10,14,19,25,29,32,33,32,28,24,19,14,11,8,6,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0
8037,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1990,1,1,2,4,6,10,14,18,24,29,32,34,33,29,25,21,16,12,9,7,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0
8038,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1991,1,1,3,4,6,9,13,18,22,27,31,32,31,29,25,21,16,13,9,7,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0
8039,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1992,1,2,3,4,6,9,13,17,22,25,29,31,30,28,25,21,17,13,10,7,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0
8040,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1993,1,2,3,4,6,9,12,17,21,26,28,30,30,28,26,22,18,14,11,8,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0
8041,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1994,1,2,3,4,6,8,11,16,20,25,28,29,29,28,26,23,19,15,12,9,6,4,3,2,1,1,1,0,0,0,0,0,0,0,0
8042,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1995,1,2,3,5,6,8,11,15,19,24,27,29,29,28,26,23,19,16,12,9,7,5,3,2,1,1,1,0,0,0,0,0,0,0,0
8043,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1996,1,2,3,4,6,8,11,14,18,22,26,29,29,27,25,23,20,16,13,10,7,5,4,2,1,1,1,0,0,0,0,0,0,0,0
8044,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1997,1,2,3,4,6,8,11,14,17,21,24,27,28,27,25,22,20,16,13,10,8,5,4,2,2,1,1,0,0,0,0,0,0,0,0
8045,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1998,1,1,3,4,5,7,10,13,15,18,21,23,24,24,22,19,17,15,12,9,7,5,4,3,2,1,1,0,0,0,0,0,0,0,0
8046,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,1999,1,1,2,4,5,7,9,12,15,18,20,22,23,23,22,20,17,15,12,10,7,5,4,2,2,1,1,0,0,0,0,0,0,0,0
8047,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2000,0,1,2,3,5,7,9,12,15,17,18,20,21,21,21,20,18,15,12,10,7,5,4,2,2,1,1,0,0,0,0,0,0,0,0
8048,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2001,0,1,2,3,5,7,9,12,14,17,19,19,19,19,19,18,17,14,11,9,7,5,4,3,2,1,1,0,0,0,0,0,0,0,0
8049,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2002,0,1,2,3,5,7,9,11,13,15,17,19,18,18,18,17,16,14,12,9,7,5,4,2,2,1,1,0,0,0,0,0,0,0,0
8050,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2003,0,1,1,3,4,6,8,10,12,14,16,18,18,17,16,16,15,13,11,9,7,5,4,2,2,1,1,0,0,0,0,0,0,0,0
8051,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2004,0,0,1,2,4,6,8,9,11,13,15,16,17,17,16,15,14,13,11,9,7,5,4,2,2,1,1,0,0,0,0,0,0,0,0
8052,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2005,0,0,1,2,3,5,7,8,10,12,13,15,16,17,16,15,14,12,11,9,7,5,4,3,2,1,1,0,0,0,0,0,0,0,0
8053,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2006,0,0,1,2,3,4,6,7,9,11,13,14,16,16,17,16,14,13,11,9,7,6,4,3,2,1,1,0,0,0,0,0,0,0,0
8054,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2007,0,0,1,1,2,3,5,6,8,10,12,14,16,17,17,17,16,13,12,10,8,6,4,3,2,1,1,0,0,0,0,0,0,0,0
8055,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2008,0,0,1,1,2,3,4,5,6,8,10,13,15,16,17,17,16,15,12,10,8,6,5,3,2,1,1,0,0,0,0,0,0,0,0
8056,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2009,0,0,0,1,2,2,3,4,5,7,9,11,14,15,17,17,16,15,13,10,8,6,5,3,2,2,1,0,0,0,0,0,0,0,0
8057,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2010,0,0,0,1,1,2,3,3,4,5,7,9,11,13,15,15,15,14,13,11,8,6,5,4,3,2,1,1,0,0,0,0,0,0,0
8058,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2011,0,0,0,1,1,2,3,3,4,5,7,10,12,15,17,18,18,17,15,13,10,8,6,4,3,2,1,1,0,0,0,0,0,0,0
8059,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2012,0,0,0,1,2,2,3,4,5,6,7,9,13,16,18,20,21,19,18,15,12,10,7,5,4,2,1,1,0,0,0,0,0,0,0
8060,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2013,0,0,0,1,2,2,3,3,4,5,7,8,10,13,16,18,19,18,17,15,12,10,8,5,4,3,2,1,0,0,0,0,0,0,0
8061,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2014,0,0,0,1,2,2,3,3,4,5,6,8,10,12,16,18,19,19,18,16,13,11,8,6,4,3,2,1,0,0,0,0,0,0,0
8062,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2015,0,0,0,1,2,2,3,3,4,5,6,8,10,12,14,17,18,19,18,16,14,11,9,7,5,3,2,1,1,0,0,0,0,0,0
8063,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2016,0,0,0,1,1,2,3,3,4,5,6,8,10,12,13,15,17,17,17,16,14,12,9,7,5,4,2,1,1,0,0,0,0,0,0
8064,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2017,0,0,0,1,1,2,2,3,4,5,6,7,9,11,13,13,14,15,15,15,14,12,10,8,6,4,2,1,1,0,0,0,0,0,0
8065,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2018,0,0,0,1,1,2,2,3,4,4,6,7,9,10,12,13,13,13,14,14,13,11,9,7,6,4,3,1,1,0,0,0,0,0,0
8066,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2019,0,0,0,1,1,2,2,3,3,4,5,7,8,10,11,12,13,12,12,12,12,11,9,7,6,4,3,2,1,0,0,0,0,0,0
8067,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2020,0,0,0,1,1,2,2,3,3,4,5,6,7,9,10,11,12,12,11,11,11,10,8,7,5,4,3,2,1,0,0,0,0,0,0
8068,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2021,0,0,0,1,1,2,2,2,3,3,4,6,7,9,10,11,12,12,12,10,10,9,8,7,5,4,3,2,1,0,0,0,0,0,0
8069,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2022,0,0,0,0,1,1,2,2,2,3,4,5,6,7,9,10,10,10,10,10,8,8,7,6,5,4,3,2,1,0,0,0,0,0,0
8070,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2023,0,0,0,0,1,1,2,2,2,2,4,5,6,7,9,10,10,10,10,9,9,7,6,6,5,4,2,2,1,1,0,0,0,0,0
8071,Estimates,Dem. People's Republic of Korea,,408,PRK,KP,408,Country/Area,906,1950,2,5,10,15,21,25,28,30,30,30,28,27,25,23,21,19,17,15,13,11,10,8,7,7,6,5,4,3,3,2,1,0,0,0,0
8072,Estimates,Dem. People's Republic of Korea,,408,PRK,KP,408,Country/Area,906,1951,1,3,5,8,11,14,16,17,18,18,18,17,15,14,12,10,8,7,6,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0
8073,Estimates,Dem. People's Republic of Korea,,408,PRK,KP,408,Country/Area,906,1952,1,2,5,8,11,14,16,17,18,18,18,17,16,14,12,10,9,7,6,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0
8074,Estimates,Dem. People's Republic of Korea,,408,PRK,KP,408,Country/Area,906,1953,1,3,5,9,12,15,18,20,21,21,21,20,18,17,15,13,11,9,8,6,5,4,4,3,2,2,2,1,1,1,0,0,0,0,0
8075,Estimates,Dem. People's Republic of Korea,,408,PRK,KP,408,Country/Area,906,1954,1,3,6,9,13,17,20,22,23,24,23,22,21,19,17,15,13,11,9,8,7,6,5,4,3,3,2,2,1,1,0,0,0,0,0
8076,Estimates,Dem. People's Republic of Korea,,408,PRK,KP,408,Country/Area,906,1955,1,2,5,10,14,18,21,23,25,25,25,24,22,21,19,16,14,12,11,9,7,6,5,4,3,3,2,2,1,1,0,0,0,0,0
8077,Estimates,Dem. People's Republic of Korea,,408,PRK,KP,408,Country/Area,906,1956,1,2,5,9,13,17,21,23,24,25,25,24,23,21,19,16,14,12,10,9,7,6,5,4,3,3,2,2,1,1,0,0,0,0,0
8078,Estimates,Dem. People's Republic of Korea,,408,PRK,KP,408,Country/Area,906,1957,1,2,5,10,16,21,25,28,30,30,30,29,27,25,23,21,19,16,14,12,10,9,7,6,5,4,3,2,2,1,0,0,0,0,0
8079,Estimates,Dem. People's Republic of Korea,,408,PRK,KP,408,Country/Area,906,1958,1,2,5,9,15,21,26,29,31,32,32,30,29,27,24,22,19,17,15,13,11,9,7,6,5,4,3,2,2,1,0,0,0,0,0
8080,Estimates,Dem. People's Republic of Korea,,408,PRK,KP,408,Country/Area,906,1959,0,1,4,7,12,17,22,26,28,30,30,29,27,25,22,19,17,14,12,10,8,7,6,5,4,3,3,2,1,1,0,0,0,0,0
8081,Estimates,Dem. People's Republic of Korea,,408,PRK,KP,408,Country/Area,906,1960,0,1,3,7,11,17,22,26,30,31,32,31,29,26,23,21,18,15,13,11,9,7,6,5,4,3,3,2,1,1,0,0,0,0,0
8082,Estimates,Dem. People's Republic of Korea,,408,PRK,KP,408,Country/Area,906,1961,0,1,3,6,10,15,20,24,28,31,32,31,29,26,23,20,17,14,12,10,8,6,5,4,4,3,2,2,1,1,0,0,0,0,0
8083,Estimates,Dem. People's Republic of Korea,,408,PRK,KP,408,Country/Area,906,1962,0,1,3,5,9,14,20,25,30,33,35,34,32,29,25,22,19,16,13,11,9,7,6,5,4,3,3,2,1,1,1,0,0,0,0
8084,Estimates,Dem. People's Republic of Korea,,408,PRK,KP,408,Country/Area,906,1963,0,1,2,5,9,14,20,26,31,35,38,38,36,33,29,25,21,18,15,12,10,8,7,5,4,4,3,2,2,1,1,0,0,0,0
