9802,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2042,1,3,4,5,6,6,7,7,7,7,7,7,6,6,5,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9803,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2043,1,3,4,5,6,6,6,6,7,7,7,7,6,6,5,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9804,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2044,1,3,4,5,6,6,6,6,6,7,7,7,6,6,5,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9805,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2045,1,2,4,5,5,6,6,6,6,6,7,7,6,6,5,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9806,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2046,1,2,4,5,5,5,5,6,6,6,6,6,6,6,5,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9807,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2047,1,2,3,4,5,5,5,5,6,6,6,6,6,6,5,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9808,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2048,1,2,3,4,5,5,5,5,5,6,6,6,6,6,5,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9809,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2049,1,2,3,4,5,5,5,5,5,6,6,6,6,6,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9810,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2050,1,2,3,4,5,5,5,5,5,5,6,6,6,6,5,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9811,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2051,1,2,3,4,5,5,5,5,5,5,5,5,6,6,5,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9812,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2052,1,2,3,4,4,4,4,5,5,5,5,5,5,5,5,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9813,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2053,1,2,3,4,4,4,4,4,5,5,5,5,5,5,5,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9814,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2054,1,2,3,4,4,4,4,4,5,5,5,5,5,5,4,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9815,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2055,1,2,3,4,4,4,4,4,4,5,5,5,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9816,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2056,1,2,3,3,4,4,4,4,4,5,5,5,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9817,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2057,1,2,3,3,4,4,4,4,4,5,5,5,5,4,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9818,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2058,1,2,3,3,4,4,4,4,4,4,5,5,5,4,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9819,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2059,1,2,2,3,4,4,4,4,4,4,4,5,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9820,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2060,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9821,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2061,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9822,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2062,1,1,2,3,3,3,4,4,4,4,4,4,4,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9823,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2063,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9824,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2064,1,1,2,3,3,3,3,3,4,4,4,4,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9825,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2065,1,1,2,3,3,3,3,3,4,4,4,4,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9826,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2066,1,1,2,3,3,3,3,3,4,4,4,4,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9827,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2067,1,1,2,3,3,3,3,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9828,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2068,1,1,2,2,3,3,3,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9829,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2069,0,1,2,2,3,3,3,3,3,4,4,4,4,4,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9830,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2070,0,1,2,2,3,3,3,3,3,3,4,4,4,4,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9831,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2071,0,1,2,2,2,3,3,3,3,3,4,4,4,4,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9832,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2072,0,1,2,2,2,3,3,3,3,3,4,4,4,4,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9833,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2073,0,1,1,2,2,2,3,3,3,3,3,4,4,4,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9834,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2074,0,1,1,2,2,2,2,3,3,3,3,4,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9835,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2075,0,1,1,2,2,2,2,3,3,3,3,3,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9836,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2076,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9837,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2077,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9838,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2078,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9839,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2079,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9840,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2080,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9841,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2081,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9842,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2082,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9843,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2083,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9844,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2084,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9845,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2085,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9846,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2086,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9847,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2087,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9848,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2088,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9849,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2089,0,0,1,1,1,1,1,2,2,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9850,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2090,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9851,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2091,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9852,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2092,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9853,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2093,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9854,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2094,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9855,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2095,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9856,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2096,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9857,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2097,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9858,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2098,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9859,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2099,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9860,Low,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2100,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9861,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2024,0,1,1,2,2,3,5,8,12,16,20,23,24,25,25,25,24,22,21,20,18,16,14,11,9,7,5,3,2,1,1,0,0,0,0
9862,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2025,0,1,1,2,2,3,5,8,12,17,20,23,25,25,25,25,24,22,21,20,18,16,14,12,9,7,5,3,2,1,1,0,0,0,0
9863,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2026,0,1,1,1,2,2,5,8,12,17,20,23,25,26,26,25,23,22,21,19,18,16,14,12,9,7,5,3,2,1,1,0,0,0,0
9864,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2027,0,1,1,1,2,2,4,8,13,17,20,23,25,26,26,25,23,22,21,19,18,16,14,12,9,7,5,3,2,1,1,0,0,0,0
9865,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2028,0,1,1,1,2,2,4,8,12,17,21,23,25,26,26,25,24,22,21,19,18,16,14,12,10,7,5,3,2,1,1,0,0,0,0
9866,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2029,0,1,1,1,1,2,4,7,10,15,19,21,23,23,23,22,21,20,18,17,16,14,12,10,8,6,5,3,2,1,1,0,0,0,0
9867,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2030,0,1,1,1,1,2,3,7,10,14,18,21,23,24,24,23,21,20,18,17,16,14,12,10,8,6,5,3,2,1,1,0,0,0,0
9868,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2031,0,1,1,1,1,2,3,7,10,14,18,21,23,24,24,23,22,20,19,17,16,14,12,10,9,6,5,3,2,1,1,0,0,0,0
9869,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2032,0,1,1,1,1,2,3,7,10,14,18,20,23,24,24,23,22,20,19,18,16,14,12,10,9,6,5,3,2,1,1,0,0,0,0
9870,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2033,0,1,1,1,1,2,3,6,10,14,18,20,22,24,25,24,22,21,19,18,16,14,12,11,9,6,5,3,2,1,1,0,0,0,0
9871,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2034,0,1,1,1,1,1,3,6,9,13,16,18,20,21,22,22,20,19,18,16,15,13,11,10,8,6,4,3,2,1,1,0,0,0,0
9872,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2035,0,1,1,1,1,1,3,6,9,13,16,19,20,21,21,22,21,19,18,17,15,14,12,10,8,6,4,3,2,1,1,0,0,0,0
9873,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2036,0,1,1,1,1,1,3,6,9,13,16,19,20,21,21,21,21,20,18,17,16,14,12,10,8,6,4,3,2,1,1,0,0,0,0
9874,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2037,0,1,1,1,1,1,3,6,9,13,16,19,21,21,21,21,20,19,19,17,16,14,12,10,8,6,4,3,2,1,1,0,0,0,0
9875,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2038,0,1,1,1,1,1,3,6,10,13,17,19,21,21,21,21,20,19,18,18,16,14,12,10,8,6,4,3,2,1,1,0,0,0,0
9876,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2039,0,1,1,1,1,1,3,6,10,14,17,19,21,21,22,21,20,19,18,18,17,15,13,11,9,6,4,3,2,1,1,0,0,0,0
9877,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2040,0,1,1,1,1,1,3,6,9,14,17,19,21,22,22,21,20,19,18,17,16,15,13,11,9,6,4,3,2,1,1,0,0,0,0
9878,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2041,0,0,1,1,1,1,2,5,9,13,17,20,21,22,22,21,20,19,18,17,16,15,13,11,9,6,4,3,2,1,1,0,0,0,0
9879,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2042,0,0,1,1,1,1,2,5,9,13,17,20,22,22,22,21,20,19,18,17,16,14,13,11,9,6,5,3,2,1,1,0,0,0,0
9880,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2043,0,0,1,1,1,1,2,5,8,12,16,20,22,23,23,22,20,19,18,17,16,14,13,11,9,7,5,3,2,1,1,0,0,0,0
9881,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2044,0,0,1,1,1,1,2,5,8,12,16,19,22,23,23,22,21,19,18,17,16,14,13,11,9,7,5,3,2,1,1,0,0,0,0
9882,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2045,0,0,1,1,1,1,2,5,8,11,15,18,21,23,23,22,21,20,18,17,16,14,13,11,9,7,5,3,2,1,1,0,0,0,0
9883,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2046,0,0,1,1,1,1,2,4,8,11,14,17,20,22,23,23,21,20,19,18,16,15,13,11,9,6,5,3,2,1,1,0,0,0,0
9884,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2047,0,0,0,0,1,1,2,4,7,11,14,17,19,21,22,22,22,20,19,18,17,15,13,11,9,6,5,3,2,1,1,0,0,0,0
9885,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2048,0,0,0,0,1,1,2,4,7,11,14,16,18,20,21,22,21,20,19,18,17,15,13,11,9,6,5,3,2,1,1,0,0,0,0
9886,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2049,0,0,0,0,0,1,2,4,7,10,13,17,18,19,20,21,21,20,19,18,17,15,13,11,9,6,5,3,2,1,1,0,0,0,0
9887,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2050,0,0,0,0,0,1,2,4,7,10,13,16,18,19,19,20,20,20,19,19,17,15,13,11,9,6,5,3,2,1,1,0,0,0,0
9888,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2051,0,0,0,0,0,1,2,4,7,10,12,15,17,19,19,19,19,19,19,18,17,16,13,11,9,6,5,3,2,1,1,0,0,0,0
9889,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2052,0,0,0,0,0,1,2,4,6,10,12,15,16,18,19,19,18,18,18,18,17,16,14,11,9,7,5,3,2,1,1,0,0,0,0
9890,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2053,0,0,0,0,0,1,2,4,6,9,12,15,16,17,18,19,18,17,17,17,17,15,14,12,9,7,5,3,2,1,1,0,0,0,0
9891,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2054,0,0,0,0,0,1,2,4,6,9,12,15,16,17,17,18,18,17,16,16,16,15,14,12,9,7,5,3,2,1,1,0,0,0,0
9892,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2055,0,0,0,0,0,1,2,4,6,9,11,14,16,17,17,17,17,17,16,15,15,14,13,12,9,7,5,3,2,1,1,0,0,0,0
9893,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2056,0,0,0,0,0,1,2,3,6,9,11,13,15,17,17,17,16,16,16,15,15,14,13,11,9,7,5,3,2,1,1,0,0,0,0
9894,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2057,0,0,0,0,0,1,2,3,6,9,11,13,15,16,17,17,16,15,15,15,14,13,12,11,9,7,5,3,2,1,1,0,0,0,0
9895,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2058,0,0,0,0,0,1,2,3,6,9,11,13,15,15,16,17,16,15,14,15,15,13,11,10,9,7,5,3,2,1,1,0,0,0,0
9896,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2059,0,0,0,0,0,1,2,3,6,8,11,13,15,15,16,16,16,15,14,14,14,13,11,10,8,6,5,3,2,1,1,0,0,0,0
9897,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2060,0,0,0,0,0,1,2,3,6,8,11,13,15,15,16,15,15,15,14,14,13,12,11,10,8,6,4,3,2,1,1,0,0,0,0
9898,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2061,0,0,0,0,0,1,2,3,6,8,11,12,14,16,16,15,15,15,14,14,13,12,11,10,8,6,4,3,2,1,1,0,0,0,0
9899,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2062,0,0,0,0,0,1,2,3,6,8,11,12,14,15,16,15,15,14,14,14,13,12,10,9,8,5,4,3,2,1,1,0,0,0,0
9900,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2063,0,0,0,0,0,1,2,3,6,8,11,12,14,15,15,16,15,14,13,13,13,12,10,9,7,6,4,3,2,1,1,0,0,0,0
9901,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2064,0,0,0,0,0,1,2,3,6,8,11,12,14,15,15,15,15,14,13,13,12,12,10,9,7,5,4,3,2,1,1,0,0,0,0
9902,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2065,0,0,0,0,0,1,2,3,6,8,11,12,14,15,15,15,14,14,13,13,12,11,10,9,7,5,4,3,2,1,1,0,0,0,0
9903,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2066,0,0,0,0,0,1,2,3,6,8,11,12,14,15,15,15,14,14,13,13,12,11,10,9,7,5,3,2,2,1,1,0,0,0,0
9904,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2067,0,0,0,0,0,1,2,3,6,8,11,12,14,15,15,15,14,13,13,13,12,11,9,8,7,5,3,2,1,1,1,0,0,0,0
9905,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2068,0,0,0,0,0,1,2,3,6,8,10,12,14,15,15,15,14,13,13,12,12,11,9,8,7,5,3,2,1,1,1,0,0,0,0
9906,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2069,0,0,0,0,0,1,2,3,6,8,10,12,14,15,15,15,14,13,13,12,12,11,9,8,6,5,3,2,1,1,1,0,0,0,0
9907,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2070,0,0,0,0,0,1,2,3,6,8,10,12,14,15,15,15,14,13,13,12,11,10,9,8,6,4,3,2,1,1,1,0,0,0,0
9908,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2071,0,0,0,0,0,1,2,3,5,8,10,12,14,15,15,15,14,13,13,12,11,10,9,8,6,4,3,2,1,1,1,0,0,0,0
9909,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2072,0,0,0,0,0,1,1,3,5,8,10,12,14,15,15,15,14,13,13,12,11,10,9,7,6,4,3,2,1,1,1,0,0,0,0
9910,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2073,0,0,0,0,0,1,1,3,5,8,10,12,14,15,15,15,14,13,13,12,11,10,9,7,6,4,3,2,1,1,1,0,0,0,0
9911,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2074,0,0,0,0,0,1,1,3,5,8,10,12,13,14,15,15,14,13,13,12,11,10,9,7,6,4,3,2,1,1,0,0,0,0,0
9912,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2075,0,0,0,0,0,1,1,3,5,8,10,12,13,14,15,15,14,13,13,12,11,10,9,7,6,4,3,2,1,1,0,0,0,0,0
9913,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2076,0,0,0,0,0,1,1,3,5,7,10,12,13,14,15,15,14,13,13,12,11,10,9,7,6,4,3,2,1,1,0,0,0,0,0
9914,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2077,0,0,0,0,0,1,1,3,5,7,10,12,13,14,15,14,14,13,13,12,11,10,9,7,6,4,3,2,1,1,0,0,0,0,0
9915,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2078,0,0,0,0,0,1,1,3,5,7,9,11,13,14,14,14,14,13,13,12,11,10,9,7,6,4,3,2,1,1,0,0,0,0,0
9916,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2079,0,0,0,0,0,1,1,3,5,7,9,11,13,14,14,14,14,13,13,12,11,10,9,7,6,4,3,2,1,1,0,0,0,0,0
9917,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2080,0,0,0,0,0,1,1,3,5,7,9,11,13,14,14,14,14,13,12,12,11,10,9,7,6,4,3,2,1,1,0,0,0,0,0
9918,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2081,0,0,0,0,0,1,1,3,5,7,9,11,12,13,14,14,13,13,12,12,11,10,9,7,6,4,3,2,1,1,0,0,0,0,0
9919,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2082,0,0,0,0,0,1,1,3,5,7,9,11,12,13,14,14,13,13,12,12,11,10,9,7,6,4,3,2,1,1,0,0,0,0,0
9920,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2083,0,0,0,0,0,1,1,3,5,7,9,10,12,13,13,13,13,13,12,12,11,10,8,7,6,4,3,2,1,1,0,0,0,0,0
9921,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2084,0,0,0,0,0,1,1,3,4,7,9,10,12,13,13,13,13,12,12,11,11,10,8,7,6,4,3,2,1,1,0,0,0,0,0
9922,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2085,0,0,0,0,0,1,1,3,4,6,8,10,11,12,13,13,13,12,12,11,11,10,8,7,6,4,3,2,1,1,0,0,0,0,0
9923,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2086,0,0,0,0,0,1,1,3,4,6,8,10,11,12,13,13,12,12,11,11,10,9,8,7,6,4,3,2,1,1,0,0,0,0,0
9924,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2087,0,0,0,0,0,1,1,3,4,6,8,10,11,12,12,12,12,12,11,11,10,9,8,7,6,4,3,2,1,1,0,0,0,0,0
9925,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2088,0,0,0,0,0,1,1,3,4,6,8,10,11,12,12,12,12,11,11,11,10,9,8,7,6,4,3,2,1,1,0,0,0,0,0
9926,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2089,0,0,0,0,0,1,1,3,4,6,8,10,11,12,12,12,12,11,11,10,10,9,8,7,5,4,3,2,1,1,0,0,0,0,0
9927,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2090,0,0,0,0,0,1,1,2,4,6,8,9,11,11,12,12,12,11,11,10,10,9,8,7,5,4,3,2,1,1,0,0,0,0,0
9928,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2091,0,0,0,0,0,1,1,2,4,6,8,9,10,11,12,12,11,11,10,10,10,9,8,6,5,4,3,2,1,1,0,0,0,0,0
9929,Low,Malaysia,9,458,MYS,MY,458,Country/Area,920,2092,0,0,0,0,0,0,1,2,4,6,8,9,10,11,12,11,11,11,10,10,9,8,7,6,5,4,3,2,1,1,0,0,0,0,0
