7179,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7180,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7181,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7182,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7183,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7184,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7185,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7186,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7187,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7188,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7189,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7190,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7191,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7192,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7193,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7194,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7195,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7196,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7197,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7198,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7199,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7200,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7201,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7202,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7203,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7204,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7205,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7206,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7207,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7208,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7209,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7210,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7211,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7212,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7213,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7214,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7215,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7216,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7217,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7218,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7219,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7220,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7221,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7222,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7223,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7224,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7225,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7226,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7227,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7228,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7229,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7230,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7231,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7232,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7233,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7234,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7235,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7236,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7237,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7238,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7239,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7240,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7241,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7242,Medium,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7243,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2024,4,7,11,16,20,24,27,28,30,30,30,29,28,27,25,24,22,21,19,18,17,15,13,12,10,8,7,5,4,3,2,1,1,1,0
7244,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2025,4,7,11,16,20,24,27,28,30,30,30,29,29,27,26,25,23,21,20,18,17,15,14,12,10,8,7,5,4,3,2,1,1,1,0
7245,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2026,3,7,11,16,20,24,27,28,30,30,30,30,29,28,27,25,24,22,20,19,17,16,14,12,10,9,7,5,4,3,2,1,1,1,0
7246,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2027,3,7,11,16,21,24,27,28,30,30,30,30,29,28,27,26,24,23,21,19,18,16,14,12,11,9,7,5,4,3,2,1,1,1,0
7247,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2028,3,7,11,16,21,24,27,29,30,30,31,30,30,29,28,26,25,23,22,20,18,16,15,13,11,9,7,5,4,3,2,2,1,1,0
7248,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2029,3,7,11,16,21,24,27,29,30,30,31,30,30,29,28,27,25,24,22,21,19,17,15,13,11,9,7,5,4,3,2,2,1,1,0
7249,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2030,3,7,11,16,21,25,27,29,30,31,31,30,30,29,28,27,26,24,23,21,20,17,15,13,11,9,7,6,4,3,2,2,1,1,0
7250,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2031,3,6,11,16,21,25,27,29,30,31,31,30,30,29,28,27,26,25,23,22,20,18,16,14,11,9,7,6,4,3,2,2,1,1,1
7251,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2032,3,6,11,16,21,24,27,30,31,31,31,31,30,29,28,27,26,25,23,22,20,18,16,14,12,9,7,6,4,3,2,2,1,1,1
7252,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2033,3,6,10,16,20,24,27,30,31,31,31,31,30,29,28,27,26,25,24,22,21,19,17,14,12,10,8,6,4,3,2,2,1,1,1
7253,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2034,3,6,10,15,20,24,27,30,31,32,32,31,30,30,29,27,26,25,24,23,21,19,17,15,12,10,8,6,4,3,2,2,1,1,1
7254,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2035,3,6,10,15,20,24,27,29,31,32,32,32,31,30,29,27,26,25,24,23,22,20,17,15,13,10,8,6,4,3,2,2,1,1,1
7255,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2036,3,6,10,15,20,24,27,29,31,32,32,32,31,30,29,28,26,25,24,23,22,20,18,15,13,10,8,6,4,3,2,2,1,1,1
7256,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2037,3,6,10,15,20,24,27,29,31,32,32,32,31,30,29,28,26,25,24,23,22,20,18,16,13,11,8,6,5,3,2,2,1,1,1
7257,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2038,3,6,10,15,20,24,27,29,30,32,32,32,31,31,30,28,27,25,24,23,22,20,18,16,13,11,8,6,5,3,3,2,1,1,1
7258,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2039,3,6,10,15,20,24,27,29,30,31,32,32,32,31,30,28,27,25,24,23,22,20,18,16,13,11,8,6,5,3,3,2,1,1,1
7259,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2040,3,6,10,15,20,24,27,29,30,31,32,32,31,31,30,29,27,26,24,23,22,20,18,16,14,11,9,6,5,3,3,2,1,1,1
7260,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2041,3,6,11,16,20,24,27,29,30,31,32,32,31,31,30,29,27,26,25,23,22,20,18,16,14,11,9,7,5,4,3,2,1,1,1
7261,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2042,3,6,11,16,21,24,27,29,30,31,32,31,31,31,30,29,28,26,25,24,22,20,18,16,14,11,9,7,5,4,3,2,1,1,1
7262,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2043,3,6,10,16,21,25,27,29,31,31,32,31,31,30,30,29,28,26,25,24,22,20,18,16,13,11,9,7,5,4,3,2,1,1,1
7263,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2044,3,6,10,16,21,25,28,30,31,32,32,31,31,30,29,28,27,26,25,24,23,20,18,16,13,11,9,7,5,4,3,2,2,1,1
7264,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2045,3,6,10,16,21,25,28,31,31,32,32,32,31,30,29,28,27,26,25,24,23,21,18,16,13,11,8,6,5,4,3,2,2,1,1
7265,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2046,3,6,10,16,21,25,29,31,32,32,32,32,31,30,29,28,27,26,25,24,23,21,19,16,14,11,8,6,5,4,3,2,2,1,1
7266,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2047,3,6,10,16,21,25,29,31,33,33,33,32,31,31,30,28,27,26,25,24,23,21,19,16,14,11,8,6,5,4,3,2,2,1,1
7267,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2048,2,6,10,16,21,25,29,31,33,34,34,33,32,31,30,28,27,26,25,24,23,21,19,16,14,11,8,6,5,3,3,2,2,1,1
7268,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2049,2,6,10,16,21,25,29,32,33,34,35,34,32,31,30,28,27,26,25,24,23,21,19,16,14,11,8,6,5,3,3,2,2,1,1
7269,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2050,2,5,10,16,21,25,29,32,34,35,35,35,33,32,30,29,27,26,25,24,23,21,19,16,14,11,8,6,5,3,3,2,2,1,1
7270,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2051,2,5,10,16,21,25,29,32,34,35,35,35,34,33,31,29,27,26,25,24,22,21,19,16,14,11,8,6,5,3,3,2,2,1,1
7271,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2052,2,5,10,15,21,25,29,32,34,35,36,35,34,33,32,30,28,26,25,24,23,21,18,16,14,11,8,6,5,3,3,2,2,1,1
7272,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2053,2,5,10,15,21,25,29,32,34,35,36,35,35,34,33,31,28,26,25,24,23,21,18,16,14,11,8,6,5,3,3,2,2,1,1
7273,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2054,2,5,10,15,20,25,29,32,34,36,36,36,35,34,33,31,29,27,25,24,23,21,18,16,13,11,8,6,5,3,3,2,2,1,1
7274,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2055,2,5,9,15,20,25,29,32,34,36,36,36,35,34,33,32,30,28,26,24,23,21,18,16,13,10,8,6,5,3,3,2,2,1,1
7275,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2056,2,5,9,15,20,25,29,32,34,36,36,36,36,35,34,32,30,28,27,25,23,21,18,16,13,10,8,6,5,3,3,2,2,1,1
7276,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2057,2,5,9,15,20,25,29,32,34,36,37,36,36,35,34,32,31,29,27,26,24,21,19,16,13,10,8,6,5,3,3,2,2,1,1
7277,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2058,2,5,9,14,20,24,28,32,34,36,37,37,36,35,34,33,31,29,28,26,24,21,19,16,13,10,8,6,4,3,3,2,1,1,1
7278,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2059,2,5,9,14,20,24,28,32,34,36,37,37,36,35,34,33,31,29,28,26,25,22,19,16,13,10,8,6,4,3,3,2,1,1,1
7279,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2060,2,5,9,14,19,24,28,31,34,36,36,37,36,36,35,33,31,30,28,27,25,23,20,16,13,10,8,6,4,3,3,2,1,1,1
7280,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2061,2,5,9,14,19,24,28,31,34,36,36,37,36,36,35,33,32,30,28,27,25,23,20,17,14,10,8,6,4,3,3,2,1,1,1
7281,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2062,2,4,9,14,19,24,28,31,34,35,36,37,36,36,35,33,32,30,29,27,26,23,20,17,14,11,8,6,4,3,3,2,1,1,1
7282,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2063,2,4,8,14,19,23,27,31,33,35,36,37,36,36,35,33,32,30,29,28,26,23,20,17,14,11,8,6,4,3,3,2,1,1,1
7283,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2064,2,4,8,14,19,23,27,31,33,35,36,37,36,36,35,34,32,30,29,28,26,23,21,18,14,11,8,6,4,3,2,2,1,1,1
7284,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2065,2,4,8,13,19,23,27,30,33,35,36,37,36,36,35,34,32,31,29,28,26,24,21,18,15,11,8,6,4,3,2,2,1,1,1
7285,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2066,2,4,8,13,18,23,27,30,33,35,36,36,36,36,35,34,32,31,29,28,26,24,21,18,15,11,8,6,4,3,2,2,1,1,1
7286,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2067,2,4,8,13,18,23,27,30,33,35,36,36,36,36,35,34,32,31,29,28,27,24,21,18,15,11,8,6,4,3,3,2,1,1,1
7287,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2068,2,4,8,13,18,23,27,30,33,35,36,36,36,36,35,34,32,31,29,28,27,24,21,18,15,11,8,6,4,3,3,2,1,1,1
7288,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2069,2,4,8,13,18,22,26,30,33,34,36,36,36,36,35,34,32,31,29,28,27,24,21,18,15,11,9,6,4,3,3,2,1,1,1
7289,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2070,2,4,8,13,18,22,26,30,32,34,36,36,36,36,35,34,32,31,29,28,27,24,21,18,15,11,9,6,4,3,3,2,1,1,1
7290,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2071,2,4,8,13,18,22,26,29,32,34,36,36,36,36,35,34,32,31,29,28,27,24,21,18,15,11,9,6,4,3,3,2,1,1,1
7291,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2072,1,4,7,12,17,22,26,29,32,34,35,36,36,36,35,34,32,31,29,28,27,24,21,18,15,11,9,6,4,3,3,2,1,1,1
7292,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2073,1,4,7,12,17,22,26,29,32,34,35,36,36,36,35,34,32,31,29,28,27,24,21,18,15,11,8,6,4,3,3,2,1,1,1
7293,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2074,1,4,7,12,17,22,26,29,32,34,35,36,36,36,35,34,32,31,29,28,27,24,21,18,15,11,8,6,4,3,3,2,1,1,1
7294,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2075,1,4,7,12,17,21,25,29,32,34,35,36,36,36,35,34,32,31,29,28,27,24,21,18,15,11,8,6,4,3,3,2,1,1,1
7295,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2076,1,4,7,12,17,21,25,29,32,34,35,36,36,36,35,34,33,31,29,28,27,24,21,18,15,11,8,6,4,3,3,2,1,1,1
7296,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2077,1,3,7,12,17,21,25,29,32,34,35,36,36,36,35,34,33,31,30,28,27,24,21,18,15,11,8,6,4,3,3,2,1,1,1
7297,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2078,1,3,7,12,16,21,25,29,31,34,35,36,36,36,36,34,33,31,30,28,27,24,21,18,15,11,8,6,4,3,2,2,1,1,1
7298,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2079,1,3,7,11,16,21,25,28,31,34,35,36,36,36,36,34,33,31,30,28,27,24,21,18,15,11,8,6,4,3,2,2,1,1,1
7299,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2080,1,3,7,11,16,20,25,28,31,34,35,36,36,36,36,34,33,31,30,28,27,24,21,18,15,11,8,6,4,3,2,2,1,1,1
7300,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2081,1,3,7,11,16,20,24,28,31,33,35,36,36,36,36,35,33,31,30,29,27,24,21,18,15,11,8,6,4,3,2,2,1,1,1
7301,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2082,1,3,6,11,16,20,24,28,31,33,35,36,37,37,36,35,33,32,30,29,27,24,21,18,15,11,8,6,4,3,2,2,1,1,1
7302,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2083,1,3,6,11,15,20,24,28,31,33,35,36,37,37,36,35,33,32,30,29,27,24,21,18,14,11,8,6,4,3,2,2,1,1,1
7303,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2084,1,3,6,11,15,20,24,27,30,33,35,36,37,37,36,35,34,32,30,29,27,24,21,18,14,11,8,6,4,3,2,2,1,1,1
7304,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2085,1,3,6,10,15,19,23,27,30,33,35,36,37,37,36,35,34,32,30,29,27,24,21,18,14,11,8,6,4,3,2,2,1,1,1
7305,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2086,1,3,6,10,15,19,23,27,30,33,35,36,37,37,37,35,34,32,31,29,27,24,21,18,14,11,8,6,4,3,2,2,1,1,1
7306,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2087,1,3,6,10,14,19,23,27,30,32,35,36,37,37,37,35,34,32,31,29,27,24,21,18,14,11,8,6,4,3,2,2,1,1,1
7307,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2088,1,3,6,10,14,18,23,26,30,32,34,36,37,37,37,36,34,32,31,29,27,24,21,18,14,11,8,6,4,3,2,2,1,1,0
7308,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2089,1,3,6,10,14,18,22,26,29,32,34,36,36,37,37,36,34,32,31,29,27,24,21,18,14,11,8,6,4,3,2,2,1,1,0
7309,Medium,Senegal,,686,SEN,SN,686,Country/Area,914,2090,1,3,5,9,14,18,22,26,29,32,34,35,36,37,37,36,34,32,31,29,28,24,21,18,14,11,8,6,4,3,2,2,1,1,0
