11085,High,Jordan,,400,JOR,JO,400,Country/Area,922,2093,0,0,1,1,3,4,7,10,13,16,20,24,28,31,34,34,33,30,26,22,18,14,10,8,5,4,2,1,1,0,0,0,0,0,0
11086,High,Jordan,,400,JOR,JO,400,Country/Area,922,2094,0,0,1,1,3,4,7,9,13,16,20,24,28,32,34,35,34,31,27,22,18,14,11,8,6,4,2,1,1,0,0,0,0,0,0
11087,High,Jordan,,400,JOR,JO,400,Country/Area,922,2095,0,0,1,1,3,4,7,9,13,16,20,24,28,32,34,35,34,31,27,23,18,14,11,8,6,4,2,1,1,0,0,0,0,0,0
11088,High,Jordan,,400,JOR,JO,400,Country/Area,922,2096,0,0,1,1,3,4,7,9,13,16,20,24,28,32,35,36,34,31,27,23,19,14,11,8,6,4,2,1,1,0,0,0,0,0,0
11089,High,Jordan,,400,JOR,JO,400,Country/Area,922,2097,0,0,1,1,3,4,7,9,12,16,20,24,29,32,35,36,35,32,28,23,19,15,11,8,6,4,2,1,1,0,0,0,0,0,0
11090,High,Jordan,,400,JOR,JO,400,Country/Area,922,2098,0,0,1,1,3,4,7,9,12,16,20,24,29,32,35,36,35,32,28,24,19,15,11,8,6,4,2,1,1,0,0,0,0,0,0
11091,High,Jordan,,400,JOR,JO,400,Country/Area,922,2099,0,0,1,1,3,4,7,9,12,16,20,24,29,32,35,36,35,32,28,24,19,15,11,8,6,4,2,1,1,0,0,0,0,0,0
11092,High,Jordan,,400,JOR,JO,400,Country/Area,922,2100,0,0,1,1,3,4,6,9,12,16,20,24,29,32,35,37,36,33,29,24,20,15,11,8,6,4,2,1,1,0,0,0,0,0,0
11093,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2024,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,3,3,3,3,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0
11094,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2025,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,3,3,3,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0
11095,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2026,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,3,3,3,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0
11096,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2027,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,3,3,3,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0
11097,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2028,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4,3,3,3,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0
11098,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2029,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,0,0,0,0,0,0,0
11099,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2030,0,0,0,0,0,0,1,2,2,3,4,4,5,5,4,4,4,4,4,4,4,4,3,3,2,1,1,1,0,0,0,0,0,0,0
11100,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2031,0,0,0,0,0,0,1,2,2,3,4,4,5,5,5,4,4,4,4,4,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0
11101,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2032,0,0,0,0,0,0,1,2,2,3,4,4,5,5,5,4,4,4,4,4,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0
11102,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2033,0,0,0,0,0,0,1,2,2,3,4,5,5,5,5,4,4,4,4,4,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0
11103,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2034,0,0,0,0,0,0,1,2,2,3,4,5,5,5,5,5,4,4,4,4,4,4,4,3,2,1,1,1,0,0,0,0,0,0,0
11104,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2035,0,0,0,0,0,0,1,2,2,3,4,5,5,5,5,5,5,4,4,4,4,4,4,3,2,1,1,1,0,0,0,0,0,0,0
11105,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2036,0,0,0,0,0,0,1,2,2,3,4,5,5,6,5,5,5,4,4,4,4,4,4,3,2,1,1,1,0,0,0,0,0,0,0
11106,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2037,0,0,0,0,0,0,1,1,2,3,4,5,5,6,5,5,5,4,4,4,5,4,4,3,2,1,1,1,0,0,0,0,0,0,0
11107,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2038,0,0,0,0,0,0,1,1,2,3,4,5,6,6,6,5,5,5,4,5,5,4,4,3,2,1,1,1,0,0,0,0,0,0,0
11108,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2039,0,0,0,0,0,0,1,1,2,3,4,5,6,6,6,5,5,5,5,5,5,4,4,3,2,1,1,1,0,0,0,0,0,0,0
11109,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2040,0,0,0,0,0,0,1,1,2,3,4,5,6,6,6,5,5,5,5,5,5,5,4,3,3,1,1,1,0,0,0,0,0,0,0
11110,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2041,0,0,0,0,0,0,1,1,2,3,4,5,6,6,6,5,5,5,5,5,5,5,4,3,3,2,1,1,0,0,0,0,0,0,0
11111,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2042,0,0,0,0,0,0,1,1,2,3,4,5,6,6,6,5,5,5,5,5,5,5,4,4,3,2,1,1,0,0,0,0,0,0,0
11112,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2043,0,0,0,0,0,0,1,1,2,3,4,5,6,6,6,5,5,5,5,5,5,5,4,4,3,2,1,1,0,0,0,0,0,0,0
11113,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2044,0,0,0,0,0,0,1,1,2,3,4,5,6,6,6,5,5,5,5,5,5,5,4,4,3,2,1,1,0,0,0,0,0,0,0
11114,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2045,0,0,0,0,0,0,1,1,2,3,4,5,5,6,6,5,5,5,5,5,5,5,4,4,3,2,1,1,0,0,0,0,0,0,0
11115,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2046,0,0,0,0,0,0,1,1,2,3,4,5,5,6,6,5,5,5,5,5,5,5,5,4,3,2,1,1,0,0,0,0,0,0,0
11116,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2047,0,0,0,0,0,0,1,1,2,3,4,5,5,6,6,5,5,5,5,5,5,5,5,4,3,2,1,1,0,0,0,0,0,0,0
11117,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2048,0,0,0,0,0,0,1,1,2,3,4,5,5,6,6,5,5,5,5,5,5,5,5,4,3,2,1,1,0,0,0,0,0,0,0
11118,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2049,0,0,0,0,0,0,1,1,2,4,5,5,5,6,6,5,5,5,5,5,5,5,5,4,3,2,1,1,0,0,0,0,0,0,0
11119,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2050,0,0,0,0,0,0,1,2,3,4,5,5,6,6,6,5,5,5,5,5,5,5,5,4,3,2,1,1,0,0,0,0,0,0,0
11120,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2051,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,5,5,5,5,5,5,5,5,4,3,2,1,1,0,0,0,0,0,0,0
11121,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2052,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,5,5,5,5,5,5,5,5,4,3,2,1,1,0,0,0,0,0,0,0
11122,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2053,0,0,0,0,0,0,1,2,3,4,5,6,6,7,6,6,5,5,5,5,5,5,5,4,3,2,1,1,0,0,0,0,0,0,0
11123,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2054,0,0,0,0,0,0,1,2,3,4,5,6,6,7,7,6,5,5,5,5,5,5,5,4,3,2,1,1,0,0,0,0,0,0,0
11124,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2055,0,0,0,0,0,0,1,2,3,4,5,6,7,7,7,6,6,5,5,5,5,5,5,4,3,2,1,1,0,0,0,0,0,0,0
11125,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2056,0,0,0,0,0,0,1,2,3,4,5,6,7,7,7,6,6,5,5,5,6,5,5,4,3,2,1,1,0,0,0,0,0,0,0
11126,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2057,0,0,0,0,0,0,1,2,3,4,6,7,7,7,7,6,6,6,5,5,6,5,5,4,3,2,1,1,0,0,0,0,0,0,0
11127,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2058,0,0,0,0,0,0,1,2,3,4,6,7,7,7,7,6,6,6,6,6,6,5,5,4,3,2,1,1,0,0,0,0,0,0,0
11128,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2059,0,0,0,0,0,0,1,2,3,5,6,7,7,8,7,7,6,6,6,6,6,5,5,4,3,2,1,1,0,0,0,0,0,0,0
11129,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2060,0,0,0,0,0,0,1,2,3,5,6,7,7,8,8,7,6,6,6,6,6,6,5,4,3,2,1,1,0,0,0,0,0,0,0
11130,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2061,0,0,0,0,0,0,1,2,3,5,6,7,8,8,8,7,7,6,6,6,6,6,5,4,3,2,1,1,0,0,0,0,0,0,0
11131,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2062,0,0,0,0,0,0,1,2,3,5,6,7,8,8,8,7,7,6,6,6,6,6,5,4,3,2,1,1,0,0,0,0,0,0,0
11132,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2063,0,0,0,0,0,0,1,2,3,5,6,7,8,8,8,7,7,7,6,6,6,6,5,4,3,2,1,1,0,0,0,0,0,0,0
11133,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2064,0,0,0,0,0,0,1,2,3,5,6,7,8,8,8,8,7,7,7,7,7,6,5,4,3,2,1,1,0,0,0,0,0,0,0
11134,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2065,0,0,0,0,0,0,1,2,3,5,6,7,8,9,8,8,7,7,7,7,7,6,5,5,3,2,1,1,0,0,0,0,0,0,0
11135,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2066,0,0,0,0,0,0,1,2,3,5,6,7,8,9,9,8,8,7,7,7,7,7,6,5,3,2,1,1,0,0,0,0,0,0,0
11136,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2067,0,0,0,0,0,0,1,2,3,5,6,7,8,9,9,8,8,7,7,7,7,7,6,5,3,2,1,1,0,0,0,0,0,0,0
11137,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2068,0,0,0,0,0,0,1,2,3,5,6,7,8,9,9,8,8,7,7,7,7,7,6,5,4,2,1,1,0,0,0,0,0,0,0
11138,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2069,0,0,0,0,0,0,1,2,3,5,6,7,8,9,9,8,8,7,7,8,7,7,6,5,4,2,1,1,0,0,0,0,0,0,0
11139,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2070,0,0,0,0,0,0,1,2,3,5,6,7,8,9,9,9,8,8,8,8,8,7,6,5,4,2,1,1,0,0,0,0,0,0,0
11140,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2071,0,0,0,0,0,0,1,2,3,5,6,7,8,9,9,9,8,8,8,8,8,7,6,5,4,2,1,1,0,0,0,0,0,0,0
11141,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2072,0,0,0,0,0,0,1,2,3,5,6,7,8,9,9,9,8,8,8,8,8,7,6,5,4,2,1,1,0,0,0,0,0,0,0
11142,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2073,0,0,0,0,0,0,1,2,3,5,6,7,8,9,9,9,8,8,8,8,8,7,6,5,4,2,1,1,0,0,0,0,0,0,0
11143,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2074,0,0,0,0,0,0,1,2,3,5,6,7,8,9,9,9,9,8,8,8,8,7,7,5,4,2,1,1,0,0,0,0,0,0,0
11144,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2075,0,0,0,0,0,0,1,2,3,5,6,7,9,9,9,9,9,8,8,8,8,8,7,5,4,2,1,1,0,0,0,0,0,0,0
11145,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2076,0,0,0,0,0,0,1,2,3,5,6,8,9,9,9,9,9,8,8,8,8,8,7,5,4,2,1,1,0,0,0,0,0,0,0
11146,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2077,0,0,0,0,0,0,1,2,3,5,6,8,9,9,9,9,9,8,8,8,8,8,7,6,4,2,1,1,0,0,0,0,0,0,0
11147,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2078,0,0,0,0,0,0,1,2,3,5,6,8,9,9,10,9,9,9,8,9,8,8,7,6,4,2,1,1,0,0,0,0,0,0,0
11148,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2079,0,0,0,0,0,0,1,2,3,5,6,8,9,9,10,9,9,9,9,9,9,8,7,6,4,3,1,1,0,0,0,0,0,0,0
11149,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2080,0,0,0,0,0,1,1,2,3,5,6,8,9,10,10,10,9,9,9,9,9,8,7,6,4,3,2,1,0,0,0,0,0,0,0
11150,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2081,0,0,0,0,0,1,1,2,3,5,6,8,9,10,10,10,9,9,9,9,9,8,7,6,4,3,2,1,0,0,0,0,0,0,0
11151,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2082,0,0,0,0,0,1,1,2,3,5,6,8,9,10,10,10,10,9,9,9,9,8,7,6,4,3,2,1,0,0,0,0,0,0,0
11152,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2083,0,0,0,0,0,1,1,2,4,5,6,8,9,10,10,10,10,9,9,9,9,8,7,6,4,3,2,1,0,0,0,0,0,0,0
11153,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2084,0,0,0,0,0,1,1,2,4,5,6,8,9,10,10,10,10,10,9,9,9,8,7,6,4,3,2,1,0,0,0,0,0,0,0
11154,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2085,0,0,0,0,0,1,1,2,4,5,7,8,9,10,11,10,10,10,9,9,9,8,7,6,4,3,2,1,0,0,0,0,0,0,0
11155,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2086,0,0,0,0,0,1,1,2,4,5,7,8,9,10,11,11,10,10,10,10,9,8,7,6,4,3,2,1,1,0,0,0,0,0,0
11156,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2087,0,0,0,0,0,1,1,2,4,5,7,8,9,10,11,11,11,10,10,10,9,8,7,6,4,3,2,1,1,0,0,0,0,0,0
11157,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2088,0,0,0,0,0,1,2,3,4,5,7,8,10,11,11,11,11,10,10,10,9,8,7,6,4,3,2,1,1,0,0,0,0,0,0
11158,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2089,0,0,0,0,0,1,2,3,4,5,7,8,10,11,11,11,11,11,10,10,10,9,7,6,4,3,2,1,1,0,0,0,0,0,0
11159,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2090,0,0,0,0,0,1,2,3,4,5,7,8,10,11,11,12,11,11,11,10,10,9,7,6,5,3,2,1,1,0,0,0,0,0,0
11160,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2091,0,0,0,0,0,1,2,3,4,5,7,8,10,11,12,12,12,11,11,10,10,9,7,6,5,3,2,1,1,0,0,0,0,0,0
11161,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2092,0,0,0,0,0,1,2,3,4,5,7,8,10,11,12,12,12,11,11,11,10,9,8,6,5,3,2,1,1,0,0,0,0,0,0
11162,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2093,0,0,0,0,0,1,2,3,4,5,7,8,10,11,12,12,12,12,11,11,10,9,8,6,5,3,2,1,1,0,0,0,0,0,0
11163,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2094,0,0,0,0,0,1,2,3,4,5,7,8,10,11,12,13,12,12,12,11,10,9,8,6,5,3,2,1,1,0,0,0,0,0,0
11164,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2095,0,0,0,0,0,1,2,3,4,5,7,8,10,11,12,13,13,12,12,11,10,9,8,6,5,3,2,1,1,0,0,0,0,0,0
11165,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2096,0,0,0,0,0,1,2,3,4,5,7,8,10,11,12,13,13,13,12,12,11,9,8,6,5,3,2,1,1,0,0,0,0,0,0
11166,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2097,0,0,0,0,0,1,2,3,4,5,7,8,10,12,13,13,13,13,12,12,11,9,8,6,5,3,2,1,1,0,0,0,0,0,0
11167,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2098,0,0,0,0,0,1,2,3,4,5,7,9,10,12,13,13,13,13,12,12,11,10,8,7,5,3,2,1,1,0,0,0,0,0,0
11168,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2099,0,0,0,0,0,1,2,3,4,5,7,9,10,12,13,13,14,13,13,12,11,10,8,7,5,3,2,1,1,0,0,0,0,0,0
11169,High,Kuwait,,414,KWT,KW,414,Country/Area,922,2100,0,0,0,0,0,1,2,3,4,5,7,9,10,12,13,14,14,13,13,12,11,10,8,7,5,3,2,1,1,0,0,0,0,0,0
11170,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2024,0,0,1,2,2,3,4,5,5,6,6,7,7,7,7,6,6,5,5,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0
11171,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2025,0,1,1,2,2,3,4,5,5,6,6,7,7,7,7,6,6,5,5,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0
11172,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2026,0,1,1,2,2,3,4,5,5,6,6,7,7,7,7,6,6,5,5,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0
11173,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2027,0,1,1,2,3,3,4,5,5,6,6,7,7,7,7,6,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0
11174,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2028,0,1,1,2,3,3,4,5,5,6,6,7,7,7,7,6,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0
11175,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2029,0,1,1,2,3,4,4,5,6,6,7,7,7,7,7,7,6,6,5,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0
11176,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2030,0,1,1,2,3,4,4,5,6,7,7,7,7,7,7,7,6,6,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0
11177,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2031,0,1,1,2,3,4,5,5,6,7,7,7,8,7,7,7,6,6,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0
11178,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2032,0,0,1,2,3,4,5,5,6,7,7,8,8,8,7,7,6,6,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0
11179,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2033,0,0,1,2,3,4,5,6,6,7,7,8,8,8,7,7,6,6,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0
11180,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2034,0,0,1,2,3,4,5,6,7,7,8,8,8,8,8,7,7,6,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0
11181,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2035,0,0,1,2,2,4,5,6,7,8,8,8,8,8,8,7,7,6,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0
11182,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2036,0,0,1,1,2,3,5,6,7,8,8,9,9,8,8,7,7,6,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0
11183,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2037,0,0,1,1,2,3,4,5,7,8,8,9,9,9,8,8,7,6,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0
11184,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2038,0,0,1,1,2,3,4,5,6,7,8,9,9,9,8,8,7,6,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0
11185,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2039,0,0,1,1,2,3,4,5,6,7,8,9,9,9,9,8,7,6,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0
11186,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2040,0,0,1,1,2,3,3,5,6,7,8,9,9,9,9,8,7,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0
11187,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2041,0,0,1,1,2,3,3,4,5,6,7,8,9,9,9,8,8,7,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0
11188,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2042,0,0,1,2,2,3,4,4,5,6,7,8,9,9,9,8,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0
11189,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2043,0,0,1,2,2,3,4,4,5,5,6,7,8,9,9,8,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0
11190,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2044,0,0,1,2,2,3,4,4,5,5,6,7,8,8,8,8,8,7,6,5,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0
11191,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2045,0,0,1,2,2,3,4,4,5,6,6,6,7,8,8,8,8,7,6,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
11192,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2046,0,1,1,2,2,3,4,4,5,6,6,6,6,7,8,8,7,7,6,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
11193,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2047,0,1,1,2,2,3,4,5,5,6,6,7,7,6,7,7,7,7,6,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
11194,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2048,0,1,1,2,2,3,4,5,5,6,6,7,7,7,6,7,7,6,6,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
11195,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2049,0,1,1,2,3,3,4,5,5,6,6,7,7,7,6,6,6,6,6,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
11196,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2050,0,1,1,2,3,3,4,5,5,6,7,7,7,7,7,6,6,6,5,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
11197,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2051,0,1,1,2,3,3,4,5,5,6,7,7,7,7,7,7,6,5,5,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0
11198,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2052,0,1,1,2,3,3,4,5,6,6,7,7,7,7,7,6,6,5,5,4,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0
11199,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2053,0,1,1,2,3,3,4,5,6,6,7,7,7,8,7,6,6,6,5,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0
11200,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2054,0,1,1,2,3,3,4,5,6,7,7,7,8,8,7,7,6,5,5,4,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0
11201,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2055,0,1,1,2,3,4,4,5,6,7,7,8,8,8,7,7,6,5,5,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0
11202,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2056,0,1,1,2,3,4,4,5,6,7,7,8,8,8,7,7,7,6,5,4,4,3,2,2,2,2,1,1,1,0,0,0,0,0,0
11203,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2057,0,1,1,2,3,4,4,5,6,7,7,8,8,8,7,7,7,6,5,4,4,3,2,2,2,2,1,1,1,0,0,0,0,0,0
11204,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2058,0,1,1,2,3,4,4,5,6,7,8,8,8,8,8,7,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0
11205,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2059,0,1,1,2,3,4,4,5,6,7,8,8,8,8,8,7,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0
11206,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2060,0,1,1,2,3,4,4,5,6,7,8,8,8,8,8,8,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0
11207,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2061,0,1,1,2,3,3,4,5,6,7,8,9,9,8,8,8,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0
11208,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2062,0,0,1,2,3,3,4,5,6,7,8,9,9,9,8,8,7,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0
11209,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2063,0,0,1,2,3,3,4,5,6,7,8,9,9,9,9,8,7,7,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0
11210,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2064,0,0,1,2,2,3,4,5,6,7,8,9,9,9,9,8,7,7,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0
11211,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2065,0,0,1,2,2,3,4,5,6,7,8,9,9,9,9,8,8,7,6,5,5,4,3,2,2,2,1,1,0,0,0,0,0,0,0
11212,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2066,0,0,1,2,2,3,4,5,6,7,8,8,9,9,9,9,8,7,6,5,5,4,3,2,2,2,1,1,0,0,0,0,0,0,0
11213,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2067,0,0,1,2,2,3,4,5,6,7,8,8,9,9,9,9,8,7,6,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
11214,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2068,0,0,1,2,2,3,4,5,6,7,8,8,9,9,9,9,8,7,6,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
11215,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2069,0,0,1,2,2,3,4,5,6,7,8,8,9,9,9,8,8,7,6,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
11216,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2070,0,0,1,2,2,3,4,5,6,7,7,8,9,9,9,8,8,7,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
11217,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2071,0,0,1,2,2,3,4,5,6,7,7,8,8,9,9,8,8,7,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
11218,High,Lebanon,,422,LBN,LB,422,Country/Area,922,2072,0,0,1,2,2,3,4,5,6,7,7,8,8,9,9,8,8,7,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
